"PLAYERID","LASTNAME","FIRSTNAME","TEAM","POSITION_KEY","UNIFORM","HEIGHT","HANDSIZE","ARMLENGTH","WEIGHT","BIRTHMONTH","BIRTHDAY","BIRTHYEAR","BIRTHCITY","CITYID","COLLEGE","COLLEGEID","YEARENTRY","ROUNDDRAFTED","SELECTIONDRAFTED","SUPPLEMENTAL","ORIGINALTEAM","EXPERIENCE","YEARSIGNED","PLAYPERCENTAGE","HALLOFFAMEPOINTS","SALARYYEARS","SALARYYEAR1","BONUSYEAR1","SALARYYEAR2","BONUSYEAR2","SALARYYEAR3","BONUSYEAR3","SALARYYEAR4","BONUSYEAR4","SALARYYEAR5","BONUSYEAR5","OVERALLRATING","SKILL_SPEED","SKILL_POWER","HOLE_RECOGNITION","ELUSIVENESS","BLITZ_PICKUP","CATCH_HANDS","ADJUST_TO_BALL","ROUTE_RUNNING","CATCH_IN_TRAFFIC","DEFEAT_BLOCKERS","SECURE_HANDLING","RUN_BLOCK_TECHNIQUE","PASS_BLOCK_TECHNIQUE","BLOCKING_STRENGTH","SCHEME_ACQUISITION","PUNT_DISTANCE","PUNT_HANG_TIME","PUNT_DIRECTIONAL","KICKOFF_HANG_TIME","FIELD_GOAL_ACCURACY","FIELD_GOAL_DISTANCE","RUN_DEFENSE","PASS_RUSH_TECHNIQUE","PASS_RUSH_STRENGTH","PASS_DEFENSE_MAN","PASS_DEFENSE_PHYSICAL","PASS_DEFENSE_ZONE","PASS_DEFENSE_HANDS","DEFENSIVE_DIAGNOSIS","SPECIAL_TEAMS","PUNT_RETURNS","KICK_RETURNS","LONG_SNAPPING","KICK_HOLDING","ENDURANCE",2024
"2459","Cooper","Jonathon","9","23","0","76","0","0","257","1","8","1998","Columbus_OH","14102","Ohio State","38","2021","7","239","0","9","3","2021","74","0","1","312","3","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2460","Cosmi","Samuel","30","10","76","78","0","0","309","2","16","1999","Humble_TX","18067","Texas","52","2021","2","51","0","30","3","2021","100","0","5","112","454","650","400","1650","400","1600","400","1610","400","4","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2464","Curhan","Jake","6","11","73","78","0","0","316","2","9","1998","Larkspur_CA","1562","California","8","2021","0","0","0","25","3","2024","28","0","1","106","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2465","Dalman","Drew","2","9","67","75","0","0","300","10","15","1998","Salinas_CA","1851","Stanford","49","2021","4","114","0","2","3","2021","82","0","1","312","19","0","0","0","0","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2467","Darden","Jaelon","31","6","16","68","0","0","173","1","14","1999","Houston_TX","18061","North Texas","108","2021","4","129","0","28","2","2021","0","0","1","99","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2468","Darrisaw","Christian","16","7","71","77","0","0","315","6","2","1999","Petersburg_VA","19235","Virginia Tech","60","2021","1","23","0","16","3","2021","87","400","5","106","537","242","805","1504","805","1675","805","2300","805","4","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2469","Davis","Jamin","30","14","52","76","0","0","234","12","12","1998","Honolulu_HI","3529","Kentucky","22","2021","1","19","0","30","3","2021","63","0","1","254","185","0","0","0","0","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2471","Deablo","Divine","21","23","5","75","0","0","226","8","17","1998","Winston-Salem_NC","11330","Virginia Tech","60","2021","3","80","0","27","3","2021","68","0","1","312","25","0","0","0","0","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2472","Dickerson","Landon","22","8","69","78","0","0","333","9","30","1998","Hickory_NC","10981","Alabama","1","2021","2","37","0","22","3","2021","91","200","5","106","493","117","548","137","916","141","1303","2100","1707","5","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2473","Dimukeje","Victor","1","23","52","74","0","0","265","11","18","1999","Baltimore_MD","7609","Duke","11","2021","6","210","0","1","3","2021","35","0","1","106","4","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2474","Doyle","Tommy","4","7","72","80","0","0","320","5","6","1998","Minneapolis_MN","9342","Miami (OH)","101","2021","5","161","0","4","3","2021","0","0","1","106","8","0","0","0","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2476","Echols","Brandin","20","25","26","70","0","0","175","10","16","1997","Memphis_TN","17418","Kentucky","22","2021","6","200","0","20","3","2021","12","0","1","106","4","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2478","Eichenberg","Liam","15","10","74","78","0","0","306","1","19","1998","Cleveland_OH","14092","Notre Dame","37","2021","2","42","0","15","3","2021","74","0","1","337","80","0","0","0","0","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2479","Eifler","Milo","2","24","52","74","0","0","225","2","13","1998","Berkeley_CA","1204","Illinois","16","2021","0","0","0","20","2","2024","0","0","1","99","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2480","Elliss","Christian","17","19","53","75","0","0","231","1","2","1999","Littleton_CO","2229","Idaho","93","2021","0","0","0","16","2","2024","10","0","1","99","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2481","Eskridge","D'Wayne","15","6","86","69","0","0","190","3","23","1997","Winona_MS","10567","Western Michigan","129","2021","2","56","0","25","3","2024","2","0","1","106","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2482","Etienne","Travis","13","2","1","70","0","0","215","1","26","1999","Jennings_LA","6983","Clemson","9","2021","1","25","0","13","3","2021","73","0","2","242","169","614","0","0","0","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2483","Evans","Chris","7","2","25","71","0","0","215","10","5","1997","Indianapolis_IN","5601","Michigan","27","2021","6","202","0","7","3","2021","2","0","1","106","4","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2486","Farrell","Luke","13","4","89","77","0","0","258","10","14","1997","Perry_OH","14498","Ohio State","38","2021","5","145","0","13","3","2021","36","0","1","106","9","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2487","Fehoko","Simi","24","6","87","76","0","0","218","11","5","1997","Salt Lake City_UT","18799","Stanford","49","2021","5","179","0","8","3","2024","2","0","1","106","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2490","Fields","Tony","31","19","42","72","0","0","222","6","18","1999","Las Vegas_NV","12710","West Virginia","64","2021","5","153","0","31","3","2021","22","0","1","106","8","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2491","Fitzpatrick","Dez","24","5","86","74","0","0","208","12","17","1997","Pontiac_MI","8786","Louisville","24","2021","4","109","0","29","1","2024","0","0","1","92","0","0","0","0","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2492","Forrest","Darrick","30","26","22","72","0","0","200","5","22","1999","Columbus_OH","14102","Cincinnati","80","2021","5","163","0","30","3","2021","28","0","1","312","8","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2493","Forristall","Miller","27","4","82","77","0","0","244","3","11","1998","Cartersville_GA","3079","Alabama","1","2021","0","0","0","29","0","2024","0","0","1","80","0","0","0","0","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2494","Forsythe","Stone","25","11","78","80","0","0","307","12","29","1997","Winter Garden_FL","2988","Florida","12","2021","6","208","0","25","3","2021","48","0","1","106","4","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2495","Franks","Felipe","5","4","84","79","0","0","234","12","22","1997","Crawfordville_FL","2670","Arkansas","4","2021","0","0","0","2","3","2024","0","0","1","106","0","0","0","0","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2496","Freiermuth","Pat","23","4","88","77","0","0","258","10","25","1998","Merrimac_MA","7384","Penn State","43","2021","2","55","0","23","3","2021","44","0","5","110","254","1079","210","910","210","1000","210","840","210","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2497","Fries","Will","12","10","75","78","0","0","309","4","4","1998","Staten Island_NY","13782","Penn State","43","2021","7","248","0","12","3","2021","98","0","1","312","2","0","0","0","0","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2498","Funk","Jake","0","2","-1","70","0","0","205","1","11","1998","Gaithersburg_MD","7712","Maryland","25","2021","7","233","0","27","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2499","Gainwell","Kenneth","22","2","14","69","0","0","200","3","14","1999","Vicksburg_MS","10552","Memphis","100","2021","5","150","0","22","3","2021","38","0","1","106","8","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2500","Golston","Chauncey","8","14","99","77","0","0","270","2","10","1998","Detroit_MI","8418","Iowa","18","2021","3","84","0","8","3","2021","29","0","1","133","23","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2501","Graham","Ta'Quon","2","14","95","76","0","0","294","12","1","1998","Killeen_TX","18119","Texas","52","2021","5","148","0","2","3","2021","32","0","1","106","9","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2502","Graham","Thomas","23","25","37","71","0","0","197","6","26","1999","Rancho Cucamonga_CA","1807","Oregon","41","2021","6","228","0","6","2","2024","0","0","1","99","0","0","0","0","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2503","Granson","Kylen","12","4","83","75","0","0","242","3","27","1998","Hebron_IN","5583","Southern Methodist","117","2021","4","127","0","12","3","2021","43","0","1","312","18","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2504","Grant","Richie","2","26","27","72","0","0","200","11","8","1997","Lumberton_MS","10396","Central Florida","77","2021","2","40","0","2","3","2021","83","0","1","312","84","0","0","0","0","0","0","0","0","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2505","Gray","Noah","14","4","83","75","0","0","240","4","30","1999","Laconia_NH","11911","Duke","11","2021","5","162","0","14","3","2021","52","0","4","107","158","306","150","550","150","550","150","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2506","Hainsey","Robert","28","9","70","76","0","0","306","8","12","1998","Pittsburgh_PA","16249","Notre Dame","37","2021","3","95","0","28","3","2021","100","0","1","312","21","0","0","0","0","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2507","Hall","Darren","1","25","30","72","0","0","190","5","2","2000","Baldwin Park_CA","1189","San Diego State","113","2021","4","108","0","2","2","2024","0","0","1","99","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2509","Hamlin","Damar","4","26","3","72","0","0","200","3","24","1998","McKees Rocks_PA","16052","Pittsburgh","44","2021","6","212","0","4","3","2021","2","0","1","106","4","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2510","Harris","Jacob","0","5","-1","77","0","0","211","4","16","1997","Palm Harbor_FL","2888","Central Florida","77","2021","4","141","0","27","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2511","Harris","Najee","23","2","22","73","0","0","232","3","9","1998","Martinez_CA","1625","Alabama","1","2021","1","24","0","23","3","2021","53","0","1","244","171","0","0","0","0","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2512","Harvin","Pressley","0","12","-1","72","0","0","255","9","17","1998","Alcolu_SC","16645","Georgia Tech","15","2021","7","254","0","23","2","0","94","0","0","0","0","0","0","0","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2514","Herbert","Khalil","6","2","24","69","0","0","212","4","21","1998","Fort Lauderdale_FL","2709","Virginia Tech","60","2021","6","217","0","6","3","2021","32","0","1","106","3","0","0","0","0","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2515","Herring","Malik","14","14","94","75","0","0","280","11","9","1997","Forsyth_GA","3175","Georgia","14","2021","0","0","0","14","2","2021","15","0","1","99","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2517","Hill","Trey","7","9","63","76","0","0","335","1","23","2000","Warner Robins_GA","3480","Georgia","14","2021","6","190","0","7","3","2021","0","0","1","106","0","0","0","0","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2518","Hobbs","Nate","21","24","39","72","0","0","195","6","24","1999","Louisville_KY","6582","Illinois","16","2021","5","167","0","27","3","2021","69","0","1","337","8","0","0","0","0","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2519","Holland","Jevon","15","27","8","73","0","0","210","3","3","2000","Coquitlam_BC","30177","Oregon","41","2021","2","36","0","15","3","2021","64","100","1","337","92","0","0","0","0","0","0","0","0","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2520","Horn","Jaycee","5","24","8","73","0","0","200","11","26","1999","Alpharetta_GA","3010","South Carolina","47","2021","1","8","0","5","3","2021","26","200","2","354","318","1247","0","0","0","0","0","0","0","4","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2521","Hoskins","Phil","8","17","96","77","0","0","280","1","2","1997","Toledo_OH","14647","Kentucky","22","2021","7","232","0","5","2","2024","11","0","1","99","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2522","Hubbard","Chuba","5","2","30","73","0","0","210","6","11","1999","Edmonton_AB","30053","Oklahoma State","40","2021","4","126","0","5","3","2021","59","0","1","312","18","0","0","0","0","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2523","Hudson","James","31","7","66","77","0","0","313","5","13","1999","Toledo_OH","14647","Cincinnati","80","2021","4","110","0","31","3","2021","45","0","1","106","20","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2524","Hufanga","Talanoa","26","26","29","72","0","0","200","2","1","2000","Corvallis_OR","15206","Southern California","48","2021","5","180","0","26","3","2021","53","200","1","489","6","0","0","0","0","0","0","0","0","5","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2525","Humphrey","Creed","14","9","52","76","0","0","302","6","28","1999","Shawnee_OK","15066","Oklahoma","39","2021","2","63","0","14","3","2021","96","300","5","120","395","719","360","1450","360","1800","360","1800","360","7","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2527","Jackson","Alaric","27","7","77","79","0","0","285","7","14","1998","Windsor_ON","30913","Iowa","18","2021","0","0","0","27","3","2021","84","0","1","435","0","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2528","Jackson","Deon","0","2","-1","72","0","0","218","2","18","1999","Atlanta_GA","3023","Duke","11","2021","0","0","0","12","3","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2529","Jackson","Tarron","5","18","41","74","0","0","254","6","22","1998","Aiken_SC","16644","Coastal Carolina","81","2021","6","191","0","22","2","2024","0","0","1","99","0","0","0","0","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2530","Jacobs","Jerry","0","24","-1","71","0","0","203","9","26","1997","Atlanta_GA","3023","Arkansas","4","2021","0","0","0","10","3","0","68","0","0","0","0","0","0","0","0","0","0","0","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2531","Jaimes","Brenden","24","9","64","77","0","0","298","5","28","1999","Austin_TX","17657","Nebraska","33","2021","5","159","0","24","3","2021","21","0","1","106","8","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2532","Jean-Charles","Shemar","18","25","27","70","0","0","184","6","20","1998","Pembroke Pines_FL","2895","Appalachian State","69","2021","5","178","0","11","3","2024","1","0","1","106","0","0","0","0","0","0","0","0","0","10","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2533","Jenkins","Teven","6","8","76","78","0","0","320","3","3","1998","Topeka_KS","6270","Oklahoma State","40","2021","2","39","0","6","3","2021","64","0","1","180","87","0","0","0","0","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2535","Johnson","Patrick","22","19","48","74","0","0","248","1","10","1998","Chattanooga_TN","17220","Tulane","125","2021","7","234","0","22","3","2021","3","0","1","106","3","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2536","Jones","Ernest","29","20","53","74","0","0","230","11","22","1999","Waycross_GA","3488","South Carolina","47","2021","3","103","0","27","3","2024","82","0","1","312","0","0","0","0","0","0","0","0","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
"2539","Jones","Naquan","15","15","97","75","0","0","313","2","5","1998","Evanston_IL","4676","Michigan State","28","2021","0","0","0","29","3","2024","15","0","1","106","0","0","0","0","0","0","0","0","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1",2024
