PLAYERID,LASTNAME,FIRSTNAME,TEAM,POSITION_KEY,UNIFORM,HEIGHT,HANDSIZE,ARMLENGTH,WEIGHT,BIRTHMONTH,BIRTHDAY,BIRTHYEAR,BIRTHCITY,CITYID,COLLEGE,COLLEGEID,YEARENTRY,ROUNDDRAFTED,SELECTIONDRAFTED,SUPPLEMENTAL,ORIGINALTEAM,EXPERIENCE,YEARSIGNED,PLAYPERCENTAGE,HALLOFFAMEPOINTS,SALARYYEARS,SALARYYEAR1,BONUSYEAR1,SALARYYEAR2,BONUSYEAR2,SALARYYEAR3,BONUSYEAR3,SALARYYEAR4,BONUSYEAR4,SALARYYEAR5,BONUSYEAR5,OVERALLRATING,SKILL_SPEED,SKILL_POWER,HOLE_RECOGNITION,ELUSIVENESS,BLITZ_PICKUP,CATCH_HANDS,ADJUST_TO_BALL,ROUTE_RUNNING,CATCH_IN_TRAFFIC,DEFEAT_BLOCKERS,SECURE_HANDLING,RUN_BLOCK_TECHNIQUE,PASS_BLOCK_TECHNIQUE,BLOCKING_STRENGTH,SCHEME_ACQUISITION,PUNT_DISTANCE,PUNT_HANG_TIME,PUNT_DIRECTIONAL,KICKOFF_HANG_TIME,FIELD_GOAL_ACCURACY,FIELD_GOAL_DISTANCE,RUN_DEFENSE,PASS_RUSH_TECHNIQUE,PASS_RUSH_STRENGTH,PASS_DEFENSE_MAN,PASS_DEFENSE_PHYSICAL,PASS_DEFENSE_ZONE,PASS_DEFENSE_HANDS,DEFENSIVE_DIAGNOSIS,SPECIAL_TEAMS,PUNT_RETURNS,KICK_RETURNS,LONG_SNAPPING,KICK_HOLDING,ENDURANCE
2843,Lowe,Vederian,17,7,59,77,0,0,314,4,17,1999,Rockford_IL,5142,Illinois,16,2022,6,184,0,16,1,2023,3,0,3,87,0,99,0,110,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2844,Lucas,Abraham,25,11,72,78,0,0,315,10,25,1998,Everett_WA,19696,Washington State,63,2022,3,72,0,25,1,2022,89,0,3,95,28,120,28,144,28,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2845,Lucas,Chase,10,24,27,71,0,0,180,3,4,1997,Chandler_AZ,955,Arizona State,3,2022,7,237,0,10,1,2022,1,0,3,87,2,99,2,110,2,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2846,Luketa,Jesse,1,19,43,75,0,0,253,1,15,1999,Edmonton_AB,30053,Penn State,43,2022,7,256,0,1,1,2022,4,0,1,87,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2847,Mafe,Boye,25,19,53,76,0,0,261,11,30,1998,Minneapolis_MN,9342,Minnesota,29,2022,2,40,0,25,1,2022,37,0,3,109,85,148,85,187,85,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2848,Malone,DeAngelo,2,23,51,75,0,0,243,7,12,1999,Atlanta_GA,3023,Western Kentucky,128,2022,3,82,0,2,1,2022,19,0,3,94,25,118,25,142,25,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2849,Martin,Tay,26,6,86,75,0,0,186,12,14,1997,Houma_LA,6973,Oklahoma State,40,2022,0,0,0,26,0,2022,0,0,1,75,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2850,Mason,Jordan,26,2,24,71,0,0,223,5,24,1999,Gallatin_TN,17305,Georgia Tech,15,2022,0,0,0,26,1,2022,8,0,2,87,0,99,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2851,Masterson,Luke,21,21,59,73,0,0,234,1,7,1998,Naples_FL,2847,Wake Forest,61,2022,0,0,0,21,1,2022,30,0,2,87,0,99,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2852,Mathis,Damarri,9,25,27,71,0,0,196,4,12,1999,Lakeland_FL,2793,Pittsburgh,44,2022,4,115,0,9,1,2022,69,0,3,87,19,99,19,110,19,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2853,Mathis,Phidarian,30,15,98,76,0,0,310,4,26,1998,Wisner_LA,7170,Alabama,1,2022,2,47,0,30,1,2022,0,0,3,105,66,139,66,173,66,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2854,Matthew,Christian,1,24,35,74,0,0,195,10,26,1996,Miami_FL,2830,Valdosta State,400,2022,7,244,0,1,1,2021,21,0,1,87,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2855,Mays,Cade,5,9,66,77,0,0,311,4,26,1999,Knoxville_TN,17373,Tennessee,51,2022,6,199,0,5,1,2022,5,0,3,87,4,99,4,110,4,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2856,McBride,Trey,1,4,85,76,0,0,246,11,22,1999,Greeley_CO,2187,Colorado State,82,2022,2,55,0,1,1,2022,50,0,3,99,44,128,44,156,44,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2858,McCollum,Zyon,28,24,27,74,0,0,199,5,3,1999,Galveston_TX,17971,Sam Houston State,222,2022,5,157,0,28,1,2022,25,0,3,87,8,99,8,110,8,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2859,McCreary,Roger,29,24,21,71,0,0,190,2,10,2000,Mobile_AL,371,Auburn,5,2022,2,35,0,29,1,2022,100,0,3,112,96,154,96,195,96,0,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2860,McCutcheon,Lance,32,5,14,75,0,0,202,2,28,1999,Bozeman_MT,10593,Montana State,196,2022,0,0,0,27,1,2023,5,0,2,87,0,99,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2861,McDuffie,Trent,14,24,22,71,0,0,193,9,13,2000,Westminster_CA,2042,Washington,62,2022,1,21,0,14,1,2022,60,0,3,134,184,198,184,261,184,0,0,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2862,McFadden,Micah,19,23,41,73,0,0,240,1,3,2000,Tampa_FL,2957,Indiana,17,2022,5,146,0,19,1,2022,39,0,3,87,9,99,9,110,9,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2863,McGowan,Kyric,0,5,-1,71,0,0,198,11,1,1999,Dalton_GA,3125,Georgia Tech,15,2022,0,0,0,30,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2864,McKinley,Verone,15,27,32,70,0,0,198,6,29,2000,Carrollton_TX,17776,Oregon,41,2022,0,0,0,15,1,2022,21,0,1,87,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2865,McMillian,Ja'Quan,9,24,29,70,0,0,183,6,4,2000,Winston-Salem_NC,11330,East Carolina,84,2022,0,0,0,9,0,2022,6,0,2,75,0,92,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2867,Mitchell,James,10,4,82,76,0,0,249,8,11,1999,Big Stone Gap_VA,18871,Virginia Tech,60,2022,5,177,0,10,1,2022,16,0,3,87,6,99,6,110,6,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2868,Mitchell,Max,20,11,61,78,0,0,307,10,12,1999,Monroe_LA,7037,Louisiana,95,2022,4,111,0,20,1,2022,31,0,3,87,20,99,20,110,20,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2869,Moore,Skyy,14,6,24,70,0,0,195,9,10,2000,New Kensington_PA,16161,Western Michigan,129,2022,2,54,0,14,1,2022,27,0,3,100,47,129,47,158,47,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2870,Mosby,Arron,11,22,53,76,0,0,245,4,13,1999,Sanger_CA,1887,Fresno State,88,2022,0,0,0,5,1,2023,0,0,1,87,0,0,0,0,0,0,0,0,0,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2871,Mosely,Quandre,0,24,-1,74,0,0,185,5,8,1999,Brunswick_GA,3062,Kentucky,22,2022,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2872,Muma,Chad,13,22,48,75,0,0,239,8,18,1999,Denver_CO,2139,Wyoming,130,2022,3,70,0,13,1,2022,25,0,3,95,28,120,28,144,28,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2873,Munford,Thayer,21,11,77,78,0,0,328,9,18,1999,Cincinnati_OH,14086,Ohio State,38,2022,7,238,0,21,1,2022,34,0,3,87,2,99,2,110,2,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2874,Nailor,Jalen,16,5,83,71,0,0,186,3,2,1999,Palmdale_CA,1744,Michigan State,28,2022,6,191,0,16,1,2022,5,0,3,87,5,99,5,110,5,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2875,Neal,Evan,19,11,73,80,0,0,337,9,19,2000,Okeechobee_FL,2867,Alabama,1,2022,1,7,0,19,1,2022,65,0,3,182,376,294,376,405,376,0,0,0,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2876,Newman-Johnson,Xavier,29,8,67,74,0,0,297,8,4,1999,DeSoto_TX,17877,Baylor,6,2022,0,0,0,29,0,2022,0,0,1,75,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2877,Nichols,Rayshad,3,18,91,74,0,0,305,7,9,1999,Marrero_LA,7027,Stephen F. Austin State,233,2022,0,0,0,3,0,2022,1,0,2,75,0,92,0,0,0,0,0,0,0,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2878,Ogbonnia,Otito,24,16,93,76,0,0,324,8,25,2000,Houston_TX,18061,UCLA,56,2022,5,160,0,24,1,2022,13,0,3,87,8,99,8,110,8,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2879,Ojabo,David,3,22,90,76,0,0,250,5,17,2000,Port Harcourt_Nigeria,40175,Michigan,27,2022,2,45,0,3,1,2022,2,0,3,106,73,142,73,178,73,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2880,Okonkwo,Chigoziem,29,4,85,75,0,0,238,9,8,1999,Powder Springs_GA,3364,Maryland,25,2022,4,143,0,29,1,2022,36,0,3,87,13,99,13,110,13,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2881,Okuayinonu,Sam,0,18,-1,73,0,0,269,5,1,1998,Monrovia_Liberia,40172,Maryland,25,2022,0,0,0,29,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2882,Olave,Chris,18,5,12,72,0,0,187,6,27,2000,San Diego_CA,1861,Ohio State,38,2022,1,11,0,18,1,2022,58,0,3,158,280,246,280,333,280,0,0,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2883,Onujiogu,Joshua,25,23,49,74,0,0,252,3,3,1998,Wareham_MA,7543,Framingham State,498,2022,0,0,0,25,0,2022,1,0,1,75,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2884,Otomewo,Esezi,13,14,92,77,0,0,282,3,9,1999,Indianapolis_IN,5601,Minnesota,29,2022,5,165,0,16,1,2023,8,0,3,87,8,99,8,110,8,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2885,Otton,Cade,28,4,88,77,0,0,247,4,15,1999,Olympia_WA,19814,Washington,62,2022,4,106,0,28,1,2022,66,0,3,90,21,99,21,110,21,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2886,Pacheco,Isiah,14,2,10,70,0,0,216,3,2,1999,Vineland_NJ,12473,Rutgers,46,2022,7,251,0,14,1,2022,31,0,3,87,2,99,2,110,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2887,Parham,Dylan,21,8,66,75,0,0,311,8,24,1999,Carrollton_GA,3078,Memphis,100,2022,3,90,0,21,1,2022,94,0,3,94,23,117,23,140,23,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2888,Paschal,Josh,10,14,93,75,0,0,268,12,17,1999,Washington_DC,2553,Kentucky,22,2022,2,46,0,10,1,2022,26,0,3,106,70,141,70,176,70,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2889,Paul,Chris,30,8,75,76,0,0,323,11,19,1998,Houston_TX,18061,Tulsa,126,2022,7,230,0,30,1,2022,5,0,3,87,3,99,3,110,3,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2890,Peevy,Jayden,29,14,92,77,0,0,308,9,3,1999,Bellaire_TX,17684,Texas A&M,53,2022,0,0,0,29,0,2022,2,0,2,75,0,92,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2891,Penning,Trevor,18,7,70,79,0,0,325,5,15,1999,Clear Lake_IA,3686,Northern Iowa,209,2022,1,19,0,18,1,2022,12,0,3,135,187,199,187,263,187,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2892,Perry,Roderick,0,15,-1,73,0,0,304,12,3,1997,Raleigh_NC,11173,Illinois,16,2022,0,0,0,31,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2893,Petit-Frere,Nicholas,29,11,78,77,0,0,316,9,15,1999,Port Saint Lucie_FL,2913,Ohio State,38,2022,3,69,0,29,1,2022,90,0,3,87,29,120,29,145,29,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2894,Philips,Kyle,29,6,18,71,0,0,189,6,17,1999,Las Vegas_NV,12710,UCLA,56,2022,5,163,0,29,1,2022,6,0,3,87,8,99,8,110,8,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2895,Pickens,George,23,5,14,75,0,0,195,3,4,2001,Birmingham_AL,134,Georgia,14,2022,2,52,0,23,1,2022,76,0,3,101,52,132,52,163,52,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2897,Pierce,Alec,12,5,14,75,0,0,211,5,2,2000,Glen Ellyn_IL,4738,Cincinnati,80,2022,2,53,0,12,1,2022,63,0,3,101,50,131,50,161,50,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2898,Pierce,Dameon,32,2,31,70,0,0,218,2,19,2000,Bainbridge_GA,3032,Florida,12,2022,4,107,0,32,1,2022,48,0,3,90,20,99,20,110,20,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2899,Pitre,Jalen,32,27,5,71,0,0,198,6,3,1999,Stafford_TX,18523,Baylor,6,2022,2,37,0,32,1,2022,93,0,3,111,92,152,92,193,92,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2900,Pola-Mao,Isaiah,21,27,20,76,0,0,210,6,30,1999,Phoenix_AZ,1056,Southern California,48,2022,0,0,0,21,1,2022,7,0,1,87,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2902,Quitoriano,Teagan,32,4,84,78,0,0,258,3,15,2000,Salem_OR,15355,Oregon State,42,2022,5,170,0,32,1,2022,30,0,3,87,7,99,7,110,7,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2903,Raimann,Bernhard,12,7,79,78,0,0,303,9,23,1997,Steinbrunn_Austria,40126,Central Michigan,78,2022,3,77,0,12,1,2022,62,0,3,95,26,119,26,143,26,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2905,Ridgeway,John,30,15,91,77,0,0,321,5,7,1999,Bloomington_IL,4471,Arkansas,4,2022,5,178,0,8,1,2022,27,0,3,87,0,99,0,110,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2906,Rivers,Ronnie,27,2,30,68,0,0,195,1,31,1999,Castro Valley_CA,1277,Fresno State,88,2022,0,0,0,1,1,2022,3,0,1,87,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2907,Roberts,Sam,17,18,96,77,0,0,295,4,14,1998,Waynesville_MO,10211,Northwest Missouri State,359,2022,6,200,0,17,1,2022,4,0,3,87,4,99,4,110,4,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2908,Robinson,Brian,30,2,8,74,0,0,225,3,22,1999,Tuscaloosa_AL,499,Alabama,1,2022,3,98,0,30,1,2022,29,0,3,93,21,116,21,139,21,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2909,Robinson,Dominique,6,18,90,77,0,0,253,7,2,1998,Canton_OH,14065,Miami (OH),101,2022,5,174,0,6,1,2022,50,0,3,87,7,99,7,110,7,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2910,Robinson,Mark,23,22,93,71,0,0,235,8,14,1999,Leesburg_GA,3255,Mississippi,30,2022,7,225,0,23,1,2022,4,0,3,87,3,99,3,110,3,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2911,Robinson,Wan'Dale,19,6,17,68,0,0,178,1,5,2001,Frankfort_KY,6474,Kentucky,22,2022,2,43,0,19,1,2022,20,0,3,108,78,145,78,182,78,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
