METROID,NAME,REGION,COUNTRY,HFLAG,RNAME,POP2019,GROWTH,LATITUDE,LONGITUDE,TVNAME,TVCITY,TVLAT,TVLONG,JANHIGH,FEBHIGH,MARHIGH,APRHIGH,MAYHIGH,JUNHIGH,JULHIGH,AUGHIGH,SEPHIGH,OCTHIGH,NOVHIGH,DECHIGH,JANLOW,FEBLOW,MARLOW,APRLOW,MAYLOW,JUNLOW,JULLOW,AUGLOW,SEPLOW,OCTLOW,NOVLOW,DECLOW,JANPRC,FEBPPRC,MARPRC,APRPRC,MAYPRC,JUNPRC,JULPRC,AUGPRC,SEPPRC,OCTPRC,NOVPRC,DECPRC,PRECIPITATION,HEAVY_RAIN,STORM,WIND
529,Marshall,MN,1,0,0,25474,996,44409,-95847,NA,0,0,0,245,292,407,576,702,797,839,814,732,593,416,274,41,90,201,332,465,566,610,588,487,360,224,91,35,28,57,91,99,105,106,104,97,69,48,39,93,112,15,14
530,Marshall,MO,1,0,0,22761,994,39136,-93204,NA,0,0,0,370,425,542,653,745,832,875,865,787,670,530,399,186,227,321,425,537,631,672,649,554,441,330,221,54,79,92,139,166,144,122,121,130,116,90,72,100,138,15,11
531,Marshalltown,IA,1,0,0,39369,987,42042,-92981,NA,0,0,0,280,329,457,600,709,803,839,819,750,622,464,316,89,132,251,364,484,586,627,601,497,377,260,135,30,40,76,123,138,153,144,139,116,86,69,42,106,122,15,12
532,Martin,TN,1,0,0,33328,997,36304,-88721,NA,0,0,0,452,500,598,701,789,870,903,901,836,726,603,483,256,291,378,472,571,659,697,675,587,470,381,286,137,181,145,162,159,121,130,91,110,133,149,188,111,156,50,8
533,Martinsville,VA,1,0,0,63111,991,36652,-79922,NA,0,0,0,473,513,598,698,770,842,872,854,787,696,602,496,237,255,322,407,496,591,636,623,545,420,324,258,125,124,138,118,117,103,129,119,144,108,109,113,106,139,65,5
534,Maryville,MO,1,0,0,22092,994,40361,-94883,NA,0,0,0,341,391,513,633,734,825,869,856,781,662,507,368,143,184,288,394,509,610,653,627,529,408,295,178,29,44,80,122,147,137,147,124,110,98,67,48,94,133,50,12
535,Mason City,IA,1,0,0,49831,996,43075,-93251,KMAS - Mason City (IA),3939,43153,-93200,247,294,422,583,701,796,830,806,733,600,430,279,71,120,237,350,467,567,607,581,485,365,242,112,29,39,74,127,136,142,136,123,103,80,60,42,107,120,50,13
536,Mayfield,KY,1,0,0,37266,999,36723,-88650,NA,0,0,0,450,501,605,709,782,857,890,890,818,709,589,472,284,321,395,485,575,658,697,683,607,493,401,309,147,183,158,171,167,134,123,106,110,136,168,188,103,165,50,9
537,Maysville,KY,1,0,0,17070,999,38594,-83828,NA,0,0,0,410,452,551,665,753,836,870,864,804,686,564,445,222,242,310,403,504,600,643,630,555,437,343,259,121,126,146,133,156,113,134,107,97,101,109,128,124,122,50,9
538,McAlester,OK,1,0,0,43654,995,34926,-95748,NA,0,0,0,509,556,643,728,795,873,926,934,851,746,630,523,296,338,421,499,594,675,715,707,624,515,414,318,84,104,118,132,150,123,77,81,124,142,106,99,88,153,95,10
539,McAllen-Edinburg-Mission,TX,1,1,1,868707,1007,26396,-98181,NA,0,0,0,710,751,818,871,917,962,971,981,931,876,799,720,507,542,598,660,721,757,764,767,734,668,589,519,37,44,34,45,65,71,58,68,141,68,28,40,46,129,15,11
540,McComb,MS,1,0,0,39288,998,31178,-90398,NA,0,0,0,591,629,703,769,837,892,911,910,867,783,691,607,376,407,468,532,618,681,705,703,656,551,459,396,218,224,193,165,130,144,161,164,139,122,138,180,107,172,35,7
541,McMinnville,TN,1,0,0,41277,1011,35678,-85777,NA,0,0,0,499,541,630,721,790,861,888,883,824,728,624,523,300,329,396,471,555,634,672,663,594,480,396,325,149,171,156,145,150,122,129,102,115,98,144,161,118,142,35,8
542,McPherson,KS,1,0,0,28542,1000,38396,-97647,NA,0,0,0,416,469,568,667,762,861,919,906,823,695,556,425,182,219,307,409,524,626,677,661,565,438,311,209,28,47,90,97,145,136,114,110,90,80,45,35,80,138,35,15
543,Meadville,PA,1,0,0,84629,994,41688,-80108,NA,0,0,0,312,343,435,571,672,755,797,776,704,591,472,354,185,200,265,380,470,567,614,594,530,418,342,237,79,69,83,120,116,117,134,127,137,113,112,87,164,105,35,8
544,Medford,OR,1,1,2,220944,1007,42412,-122676,KMED - Medford (OR),15298,42297,-122851,478,543,595,649,733,816,907,907,835,699,530,459,328,341,371,408,462,520,574,568,500,420,364,327,87,79,56,47,38,17,8,12,18,37,95,116,72,55,5,5
545,Memphis,TN-MS-AR,1,1,0,1346045,1003,35086,-90064,WMEM - Memphis (TN),17418,35125,-89948,485,533,625,721,804,879,909,906,844,740,624,513,296,327,401,488,590,674,711,695,615,495,405,320,142,185,165,181,162,101,131,101,103,140,170,197,105,168,35,9
546,Menomonie,WI,1,0,0,45368,1006,44948,-91898,NA,0,0,0,240,299,418,584,690,774,812,793,710,588,419,273,49,93,201,325,436,530,580,560,474,357,239,101,28,31,58,92,106,123,113,123,120,79,60,36,107,106,15,10
547,Merced,CA,1,0,0,277680,1013,37195,-120723,NA,0,0,0,544,617,675,746,833,906,960,948,900,799,652,548,372,397,426,456,521,574,617,602,561,486,413,366,93,94,69,31,16,2,0,1,5,27,42,69,45,88,5,7
548,Meridian,MS,1,0,0,99408,989,32404,-88660,WMER - Meridian (MS),10416,32405,-88677,565,610,690,762,832,892,918,915,868,773,677,588,331,364,423,491,585,661,694,690,629,510,416,356,184,222,180,162,130,121,148,122,108,122,157,168,105,163,35,6
549,Mexico,MO,1,0,0,25388,999,39214,-91843,NA,0,0,0,377,427,544,663,748,837,879,871,792,676,544,404,196,227,317,425,522,622,670,649,558,441,341,228,72,87,99,137,160,145,125,119,139,104,114,96,112,133,35,11
550,Miami,OK,1,0,0,31127,994,36836,-94803,NA,0,0,0,466,522,618,708,784,861,910,919,831,711,598,480,243,290,374,466,560,653,692,680,593,475,378,275,71,86,121,127,163,142,96,104,163,115,130,71,90,163,90,11
551,Miami-Miami Beach-Kendall,FL,1,1,1,2716940,1001,25616,-80504,WMIA - Miami (FL),2830,25760,-80300,764,781,803,832,870,895,909,910,893,862,817,779,599,623,649,683,729,760,773,774,765,735,681,630,58,89,100,106,156,266,188,272,310,206,103,67,118,152,95,9
552,Michigan City-La Porte,IN,1,0,0,109888,999,41549,-86745,NA,0,0,0,312,352,462,589,697,789,823,805,740,620,482,351,178,211,295,401,501,600,644,633,553,440,339,225,96,92,98,121,117,115,123,130,113,120,127,105,145,106,85,11
553,Middlesborough,KY,1,0,0,26032,983,36729,-83681,NA,0,0,0,450,498,592,687,767,840,868,862,804,703,592,477,227,261,315,399,494,589,633,623,543,417,329,255,144,154,140,144,149,123,148,128,111,98,131,156,127,134,50,5
554,Midland,MI,1,0,0,83156,999,43648,-84379,NA,0,0,0,286,318,426,567,684,781,824,796,722,593,451,331,161,176,252,362,465,566,612,596,516,410,317,220,61,62,69,105,99,90,73,99,117,89,87,61,114,102,15,9
555,Midland,TX,1,1,2,182603,1025,31814,-102002,NA,0,0,0,574,624,702,792,876,934,946,936,869,779,666,581,303,345,410,493,595,673,697,688,620,518,392,308,20,28,20,22,51,49,53,57,58,56,22,20,40,120,15,13
556,Milledgeville,GA,1,0,0,53347,1002,33059,-83255,NA,0,0,0,572,614,694,766,838,900,930,912,860,770,684,592,320,351,408,475,567,662,697,691,627,510,411,342,156,166,164,111,80,117,116,140,129,101,113,130,97,152,35,7
557,Milwaukee-Waukesha,WI,1,1,1,1575179,1001,43144,-88005,WMLW - Milwaukee (WI),20299,43053,-87969,289,325,424,538,649,753,801,785,713,593,460,328,156,193,277,373,465,571,635,630,549,432,320,201,63,66,75,120,99,107,106,121,100,86,85,67,113,111,95,11
558,Minden,LA,1,0,0,38340,988,32732,-93340,NA,0,0,0,562,604,683,760,829,893,926,932,873,774,672,578,328,360,428,504,607,683,718,708,637,517,427,347,176,206,161,174,134,137,106,82,112,165,169,181,99,170,35,7
559,Mineral Wells,TX,1,0,0,29189,1011,32752,-98318,NA,0,0,0,578,614,693,777,840,907,955,955,879,780,674,576,322,369,446,517,606,671,706,704,632,534,426,331,52,84,106,80,115,115,57,69,89,121,69,61,66,152,95,11
560,Minneapolis-St. Paul-Bloomington,MN-WI,1,1,2,3640043,1008,45012,-93427,KMSB - Minneapolis (MN),9342,44983,-93307,237,289,413,578,694,788,834,805,717,580,412,271,75,128,243,372,489,588,641,618,524,397,262,123,32,31,63,90,98,117,116,132,97,79,56,39,106,103,35,10
561,Minot,ND,1,0,0,75713,998,48217,-101541,KMIT - Minot (ND),11436,48242,-101311,209,254,371,549,667,751,815,812,697,550,369,236,35,86,194,318,430,527,579,557,459,338,199,72,19,15,28,39,73,98,71,63,46,38,24,13,74,79,10,13
562,Missoula,MT,1,1,3,119600,1008,47027,-113893,KMSU - Missoula (MT),10682,46881,-114045,338,389,497,575,671,747,845,835,722,576,420,319,162,201,261,322,397,455,500,484,402,302,240,166,30,28,32,41,59,58,30,37,36,30,33,34,77,33,5,7
563,Mitchell,SD,1,0,0,23228,1003,43680,-98156,NA,0,0,0,281,336,446,602,711,808,866,833,757,619,443,298,95,139,236,353,478,582,629,606,497,374,239,120,8,13,35,74,85,113,90,73,73,52,25,15,82,112,15,13
564,Moberly,MO,1,0,0,24748,1001,39439,-92493,NA,0,0,0,372,425,541,659,742,827,872,861,777,666,530,397,188,233,328,434,530,620,665,647,562,452,342,227,70,82,99,138,150,141,139,127,136,108,92,78,102,145,35,11
565,Mobile,AL,1,1,1,429536,998,30685,-88197,WMOB - Mobile (AL),371,30686,-88129,608,644,712,775,845,892,910,907,870,792,706,627,400,433,491,554,637,704,727,726,680,576,486,422,202,202,204,162,149,168,210,213,161,120,162,168,109,176,50,7
566,Modesto,CA,1,1,2,550660,1005,37562,-121003,NA,0,0,0,554,628,687,747,829,899,951,936,890,790,655,556,401,432,463,493,549,598,631,623,592,526,448,398,93,95,68,32,18,3,0,1,8,22,43,67,44,91,5,7
567,Monroe,LA,1,1,2,200261,991,32481,-92152,KMON - Monroe (LA),7037,32511,-92063,573,616,697,780,854,915,941,942,890,793,685,590,356,394,462,536,628,696,720,711,644,530,443,373,180,183,156,152,150,128,103,98,114,156,153,175,95,175,35,8
568,Monroe,MI,1,0,0,150500,1002,41916,-83487,NA,0,0,0,327,357,462,576,692,797,841,814,745,627,494,369,179,188,269,378,494,598,629,613,531,416,323,220,80,77,80,108,102,98,100,107,104,90,90,85,121,97,35,11
569,Montgomery,AL,1,1,2,373290,1001,32444,-86331,NA,0,0,0,574,618,697,766,840,898,921,919,873,783,690,596,357,392,453,516,607,681,715,710,652,535,439,374,167,209,198,136,103,111,151,121,124,95,146,161,99,171,35,7
570,Montgomery County-Bucks County-Chester County,PA,1,0,0,1984174,1004,40174,-75409,NA,0,0,0,381,411,500,622,713,804,847,827,752,641,537,417,221,240,310,408,498,586,641,624,551,436,356,268,120,111,127,139,120,124,184,124,138,134,117,133,105,137,85,8
571,Montrose,CO,1,0,0,47710,1015,38408,-108266,KMNT - Montrose (CO),2251,38426,-107865,388,443,540,622,722,827,880,851,770,646,496,388,156,206,284,347,431,510,566,552,464,358,254,166,18,17,27,28,28,16,28,39,40,38,27,21,55,32,5,8
572,Morehead City,NC,1,0,0,69473,1001,34858,-76536,NA,0,0,0,563,586,641,715,778,843,875,869,833,761,677,595,362,381,436,517,608,696,734,723,671,567,475,393,167,152,145,105,133,119,175,229,230,145,144,141,112,161,95,9
573,Morgan City,LA,1,0,0,49348,990,29629,-91464,NA,0,0,0,618,651,706,770,834,878,897,900,870,800,720,644,432,463,521,590,672,728,746,744,711,619,525,453,184,171,134,108,117,186,198,225,180,132,128,158,107,163,85,9
574,Morgantown,WV,1,1,2,139044,999,39634,-80059,NA,0,0,0,390,429,520,639,721,800,834,823,757,647,536,424,237,255,322,416,502,587,629,617,547,438,361,272,101,103,121,119,134,112,134,109,101,91,110,97,135,105,50,7
575,Morristown,TN,1,0,0,142749,1007,36133,-83354,NA,0,0,0,453,499,595,680,751,824,851,848,788,690,577,475,282,317,379,467,543,634,663,657,593,488,392,311,150,153,134,134,122,102,144,77,97,71,112,134,121,125,35,6
576,Moscow,ID,1,0,0,40108,1007,46819,-116731,NA,0,0,0,373,420,502,583,668,736,838,851,754,607,441,355,251,266,314,355,409,452,485,487,428,360,304,235,113,94,90,86,74,52,28,31,38,71,114,99,125,66,5,7
577,Moses Lake,WA,1,0,0,97733,1011,47214,-119468,NA,0,0,0,362,438,551,634,734,801,889,880,777,628,461,347,237,268,319,370,446,519,563,552,466,358,290,226,41,32,26,24,18,21,11,7,12,21,38,48,62,19,5,8
578,Moultrie,GA,1,0,0,45600,1003,31190,-83770,NA,0,0,0,613,649,715,781,847,894,913,902,864,790,707,632,395,428,479,536,621,691,717,714,667,573,485,418,176,179,201,102,74,138,165,150,114,88,99,121,97,158,35,7
579,Mountain Home,AR,1,0,0,41932,1007,36280,-92330,NA,0,0,0,458,506,602,699,770,850,895,899,819,711,592,473,255,292,374,465,556,643,686,676,592,480,379,279,113,129,153,160,141,99,104,97,133,124,163,129,105,151,35,7
580,Mountain Home,ID,1,0,0,27511,1005,43395,-115471,NA,0,0,0,387,451,550,630,726,830,934,924,805,663,491,381,223,248,304,359,440,515,582,564,466,362,279,214,41,34,40,34,37,17,6,4,15,27,40,51,52,36,5,5
581,Mount Airy,NC,1,0,0,71783,998,36415,-80686,NA,0,0,0,467,505,589,685,762,837,867,857,795,703,600,491,233,255,313,396,493,588,629,617,542,423,327,259,131,125,137,127,123,123,147,119,125,109,111,118,114,140,15,5
582,Mount Gay-Shamrock,WV,1,0,0,32019,982,37831,-81941,NA,0,0,0,438,486,586,704,780,854,883,874,808,694,584,463,254,278,342,429,524,618,661,652,576,454,361,286,114,127,127,132,150,133,151,114,105,98,103,123,133,122,35,5
583,Mount Pleasant,MI,1,0,0,69872,992,43645,-84839,NA,0,0,0,282,311,415,558,680,779,824,798,719,586,445,330,139,144,219,328,447,554,594,570,491,385,293,202,60,57,66,110,93,95,83,102,102,100,87,71,113,112,15,10
584,Mount Pleasant,TX,1,0,0,45844,1003,33215,-94967,NA,0,0,0,554,591,672,751,820,891,929,939,873,774,664,569,311,345,422,497,593,673,706,699,622,503,416,331,114,163,143,118,161,127,102,68,95,166,132,147,79,188,85,11
585,Mount Sterling,KY,1,0,0,47146,1003,38038,-83912,NA,0,0,0,409,456,554,658,744,829,861,856,788,675,554,439,249,281,357,447,539,625,663,650,575,466,373,280,115,126,136,122,153,122,134,100,92,102,112,131,117,130,35,8
586,Mount Vernon,IL,1,0,0,37684,999,38301,-88924,NA,0,0,0,381,431,535,649,738,829,863,856,786,674,545,413,209,242,334,436,536,629,669,646,558,438,348,239,83,113,128,147,150,106,106,90,101,118,133,107,106,140,15,9
587,Mount Vernon,OH,1,0,0,62322,1007,40404,-82422,NA,0,0,0,329,370,470,604,702,789,822,808,744,629,499,371,145,177,253,358,458,555,588,561,481,369,289,202,102,96,104,121,127,117,120,104,104,91,103,100,123,116,65,9
588,Mount Vernon-Anacortes,WA,1,0,0,129205,1011,48493,-121816,NA,0,0,0,475,499,537,585,640,686,731,736,686,598,515,464,367,363,393,427,475,514,537,538,507,450,397,353,129,92,77,66,55,42,25,32,48,90,148,114,114,56,5,5
589,Muncie,IN,1,0,0,114135,999,40228,-85399,NA,0,0,0,340,378,490,617,720,813,845,828,769,644,512,379,189,215,303,411,516,615,643,623,540,432,341,235,80,91,98,124,128,128,127,101,93,95,109,96,120,120,35,11
590,Murray,KY,1,0,0,39001,1001,36621,-88274,NA,0,0,0,450,501,605,709,782,857,890,890,818,709,589,472,284,321,395,485,575,658,697,683,607,493,401,309,147,183,158,171,167,134,123,106,110,136,168,188,117,158,50,8
591,Muscatine,IA,1,0,0,42664,995,41484,-91119,NA,0,0,0,322,371,502,642,742,828,862,841,775,651,498,351,153,197,304,416,523,621,662,640,550,432,319,194,50,62,90,118,136,140,116,140,109,99,78,69,107,120,65,11
592,Muskegon,MI,1,0,0,173566,1000,43429,-86421,NA,0,0,0,308,332,430,559,669,760,804,788,713,588,464,351,201,211,270,373,469,566,619,610,528,425,340,253,73,72,75,98,95,70,68,104,122,102,106,84,140,93,65,10
593,Muskogee,OK,1,0,0,67997,995,35618,-95384,NA,0,0,0,484,536,629,718,791,865,925,929,844,734,614,502,261,302,387,483,587,668,712,696,611,493,387,286,75,92,127,132,166,169,96,71,140,141,118,104,88,165,90,11
594,Myrtle Beach-Conway-North Myrtle Beach,SC-NC,1,1,0,496901,1033,33974,-78602,NA,0,0,0,574,609,680,756,828,882,912,895,847,768,692,601,344,371,435,511,601,685,721,712,652,543,448,371,147,135,130,103,93,127,197,226,173,115,95,116,103,157,85,7
595,Nacogdoches,TX,1,0,0,65204,1001,31621,-94620,KNAC - Nacogdoches (TX),18280,31633,-94630,580,618,693,768,837,898,932,945,886,790,686,594,358,387,451,528,626,696,723,716,649,542,449,366,148,175,140,126,127,122,87,100,114,153,144,160,89,165,85,9
596,Napa,CA,1,0,0,137744,992,38507,-122326,NA,0,0,0,573,622,666,712,762,811,829,830,829,767,651,571,394,419,435,452,496,534,551,550,532,492,437,396,184,212,128,54,29,5,0,3,9,48,109,173,65,143,5,8
597,Naples-Marco Island,FL,1,0,0,384902,1018,26119,-81401,NA,0,0,0,757,777,804,839,887,913,927,929,916,880,826,777,531,553,583,622,676,726,735,742,736,685,619,559,74,91,75,77,98,244,265,276,272,124,66,56,110,157,95,7
598,Nashville-Davidson--Murfreesboro--Franklin,TN,1,1,1,1934317,1016,36171,-86608,WNDM - Nashville (TN),17445,36145,-86792,484,528,620,712,792,867,902,903,840,735,625,512,267,296,370,448,542,629,667,652,574,454,372,293,159,191,176,156,163,105,132,102,128,122,158,196,118,152,50,8
599,Nassau County-Suffolk County,NY,1,0,0,2833525,998,40837,-73141,NA,0,0,0,376,412,486,585,683,774,823,804,740,632,534,430,235,251,318,409,508,599,672,662,588,475,384,293,118,97,127,147,113,99,107,122,114,128,115,116,117,144,50,11
600,Natchez,MS-LA,1,0,0,49952,987,31478,-91489,NA,0,0,0,590,627,701,771,837,887,908,910,866,783,692,605,368,398,463,528,613,678,707,700,640,533,453,384,195,221,200,153,140,145,116,138,131,154,185,199,108,170,35,8
601,Natchitoches,LA,1,0,0,38158,988,31733,-93083,NA,0,0,0,582,626,702,780,852,909,937,943,886,794,692,602,375,406,471,545,642,715,747,738,670,556,467,392,179,186,170,158,143,140,96,95,115,155,169,194,96,172,85,8
602,Newark,NJ-PA,1,1,2,2167829,999,40802,-74541,NA,0,0,0,388,423,507,620,721,815,860,841,767,653,546,435,245,269,336,437,533,633,687,675,597,480,390,296,127,114,139,142,119,110,137,113,120,117,116,127,113,145,85,8
603,New Bern,NC,1,0,0,124284,998,35117,-77081,NA,0,0,0,545,579,649,735,803,868,895,879,829,747,664,575,339,361,420,501,587,675,716,704,649,535,439,361,144,145,146,108,121,126,178,203,185,107,108,113,111,148,85,7
604,Newberry,SC,1,0,0,38440,1000,34290,-81600,NA,0,0,0,536,581,662,740,821,888,919,901,841,742,651,561,314,335,392,480,580,669,706,695,624,505,408,332,151,164,146,101,95,128,102,163,137,126,108,126,98,157,35,7
605,New Brunswick-Lakewood,NJ,1,1,3,2379977,1001,40289,-74360,NA,0,0,0,392,424,505,617,717,808,856,839,773,660,554,441,218,236,305,402,497,600,649,635,551,429,355,271,130,113,139,143,122,121,146,127,142,123,122,135,117,151,90,9
606,New Castle,IN,1,0,0,47972,997,39930,-85397,NA,0,0,0,337,377,485,611,713,801,830,819,762,644,509,374,179,205,289,388,493,589,619,600,525,417,329,224,89,89,102,137,148,129,143,99,92,103,115,97,119,122,65,11
607,New Castle,PA,1,0,0,85512,993,40993,-80334,NA,0,0,0,354,389,483,617,714,801,840,830,763,645,522,396,183,193,255,354,453,549,595,581,509,398,318,235,93,83,97,113,108,108,131,111,115,94,102,98,132,98,65,8
608,New Haven-Milford,CT,1,0,0,854757,997,41350,-72900,NA,0,0,0,378,405,476,582,685,773,825,809,744,634,535,429,222,249,312,402,493,597,655,649,561,450,366,284,114,114,143,150,121,110,116,121,138,138,125,120,126,151,50,8
609,New Orleans-Metairie,LA,1,1,0,1270530,1000,29801,-89943,KNOM - New Orleans (LA),7053,29974,-90055,621,654,718,782,852,895,912,912,875,800,718,644,447,480,535,600,681,735,753,753,720,626,535,469,185,210,151,156,135,222,171,183,156,115,142,174,105,172,90,9
610,New Philadelphia-Dover,OH,1,0,0,91987,999,40447,-81471,NA,0,0,0,374,410,509,632,721,802,834,827,758,645,528,408,209,222,289,386,477,570,615,599,522,407,333,245,93,94,101,116,121,102,116,110,103,90,103,88,116,117,35,8
611,Newport,OR,1,0,0,49962,1015,44641,-123911,NA,0,0,0,518,532,544,560,594,622,647,653,646,606,549,511,400,397,406,421,461,497,518,517,493,456,424,395,373,305,258,160,103,77,24,25,60,171,337,359,161,131,5,8
612,Newport,TN,1,0,0,36004,1004,35916,-83119,NA,0,0,0,479,527,614,703,778,848,876,870,813,714,612,505,268,299,359,439,534,624,662,652,574,453,356,291,127,154,125,124,128,105,141,121,93,69,107,125,124,115,35,5
613,New Ulm,MN,1,0,0,25008,995,44247,-94734,NA,0,0,0,237,291,412,579,699,789,829,802,723,595,421,266,57,104,228,360,489,589,632,607,508,377,245,103,23,26,62,97,100,132,115,125,101,74,51,29,95,117,50,12
614,New York-Jersey City-White Plains,NY-NJ,1,1,2,11834851,995,40904,-73975,WNYJ - New York (NY),13493,40766,-73974,391,423,497,605,704,796,845,831,761,648,544,437,270,290,351,446,542,640,698,688,617,505,415,322,126,111,138,140,118,115,140,128,116,124,113,122,111,143,65,9
615,Niles,MI,1,0,0,153401,997,41791,-86743,NA,0,0,0,307,341,443,574,682,778,814,796,726,602,472,346,158,178,255,363,464,560,598,579,501,393,310,209,91,84,84,115,126,101,113,125,121,128,113,97,142,100,95,11
616,Nogales,AZ,1,0,0,46498,1002,31526,-110845,NA,0,0,0,647,671,719,790,873,958,944,920,904,826,728,648,278,302,342,393,461,551,646,639,565,443,334,277,45,38,29,19,7,16,119,136,50,44,19,48,53,103,10,7
617,Norfolk,NE,1,0,0,48167,997,41910,-97607,NA,0,0,0,330,370,486,619,723,818,864,842,765,635,471,341,121,165,262,373,486,586,636,615,511,385,256,145,22,30,58,90,115,117,95,100,85,67,43,25,84,111,35,13
618,North Platte,NE,1,0,0,36156,993,41050,-100744,KNPL - North Platte (NE),11700,41142,-100801,389,430,525,622,717,818,882,861,778,645,502,391,111,150,235,330,441,540,604,582,468,336,210,116,12,20,34,77,96,94,88,70,44,50,21,14,71,105,50,13
619,North Port-Sarasota-Bradenton,FL,1,1,2,836995,1020,27350,-82408,NA,0,0,0,712,738,769,814,871,900,909,909,890,845,782,730,518,545,583,616,678,733,748,752,737,673,602,541,101,101,132,73,73,226,266,300,231,92,71,83,100,167,95,8
620,North Vernon,IN,1,0,0,27735,1002,38996,-85628,NA,0,0,0,396,450,556,670,753,833,861,852,791,681,558,427,226,260,338,431,521,611,647,632,554,444,363,261,108,117,124,151,146,118,131,130,99,119,127,118,108,147,35,9
621,North Wilkesboro,NC,1,0,0,68412,998,36209,-81166,NA,0,0,0,479,518,603,699,771,845,873,859,794,703,607,502,251,274,338,415,510,607,644,633,553,431,340,269,146,148,153,139,120,126,137,136,129,116,111,128,116,144,15,5
622,Norwalk,OH,1,0,0,58266,998,41145,-82595,NA,0,0,0,331,362,457,587,695,788,824,809,746,627,501,371,186,205,279,382,488,587,627,610,536,425,340,237,82,79,84,120,110,116,113,111,106,90,98,92,126,105,50,11
623,Norwich-New London,CT,1,0,0,265206,996,41473,-72109,NA,0,0,0,371,406,483,594,700,784,833,820,747,635,531,420,186,213,276,374,466,565,622,607,523,408,327,241,149,161,183,169,114,116,114,149,144,157,155,161,118,160,35,8
624,Oak Harbor,WA,1,0,0,85141,1011,48159,-122671,NA,0,0,0,475,499,537,585,640,686,731,736,686,598,515,464,367,363,393,427,475,514,537,538,507,450,397,353,129,92,77,66,55,42,25,32,48,90,148,114,114,56,5,7
625,Oakland-Berkeley-Livermore,CA,1,1,1,2824855,1003,37647,-121912,NA,0,0,0,581,616,639,663,687,715,720,730,741,717,646,583,443,468,485,500,527,550,562,575,571,544,491,447,169,178,113,48,22,3,0,2,8,44,91,149,60,126,5,7
626,Ocala,FL,1,1,2,365579,1018,29203,-82043,NA,0,0,0,713,745,789,840,898,922,932,926,905,853,786,726,448,475,517,562,632,697,714,716,692,618,535,470,115,128,151,81,85,204,200,193,191,99,67,85,104,149,95,7
627,Ocean City,NJ,1,0,0,92039,996,39086,-74846,NA,0,0,0,423,443,514,608,704,794,845,834,778,671,568,468,279,292,352,438,527,625,677,668,607,499,411,319,119,112,142,119,103,93,107,111,103,120,104,115,106,134,95,9
628,Odessa,TX,1,0,0,166223,1026,31865,-102543,KODE - Odessa (TX),18309,31847,-102400,583,636,718,807,886,949,948,941,879,786,680,590,318,365,428,527,617,692,711,712,643,540,421,340,19,26,23,22,52,33,45,52,57,53,21,20,35,121,95,13
629,Ogden-Clearfield,UT,1,0,0,683864,1015,41310,-112380,NA,0,0,0,368,428,541,635,737,843,935,918,806,660,499,379,193,232,316,382,459,543,609,589,492,385,285,209,64,64,62,64,60,36,17,23,43,60,53,54,67,92,5,8
630,Ogdensburg-Massena,NY,1,0,0,107740,995,44488,-75074,NA,0,0,0,249,296,397,538,667,763,806,793,705,575,445,317,60,79,193,329,454,536,599,567,487,386,283,148,89,84,67,92,88,96,99,110,113,116,102,97,145,83,5,9
631,Oil City,PA,1,0,0,50668,990,41401,-79766,NA,0,0,0,335,363,458,597,701,785,823,809,731,609,493,372,180,188,250,350,446,543,587,578,510,399,323,230,100,101,103,123,122,128,151,130,128,109,118,113,164,105,35,8
632,Okeechobee,FL,1,0,0,42168,1012,27386,-80887,NA,0,0,0,742,766,795,837,885,907,918,921,901,856,804,754,496,521,561,602,663,713,729,730,718,657,586,527,69,88,116,76,101,178,180,218,202,118,70,64,104,137,95,8
633,Oklahoma City,OK,1,1,2,1408950,1011,35555,-97541,KOKC - Oklahoma City (OK),15007,35472,-97520,497,546,634,723,802,881,939,934,847,734,615,506,288,328,410,497,596,678,722,713,632,516,400,306,50,63,101,104,135,135,85,101,127,120,63,62,78,154,90,11
634,Olean,NY,1,0,0,76117,992,42239,-78662,NA,0,0,0,300,329,415,552,664,748,780,764,690,576,460,341,143,144,207,320,411,510,550,541,472,371,298,203,85,74,87,104,103,135,125,117,116,104,101,101,156,88,35,8
635,Olympia-Lacey-Tumwater,WA,1,0,0,290536,1016,46936,-122830,NA,0,0,0,459,493,539,589,653,706,768,777,718,602,502,442,337,328,351,377,431,476,508,505,460,405,364,326,281,209,176,120,67,48,19,29,54,150,273,248,149,101,5,7
636,Omaha-Council Bluffs,NE-IA,1,1,2,949442,1009,41251,-95936,KOCB - Omaha (NE),11705,41261,-96044,334,381,509,637,738,832,873,851,776,647,489,353,136,181,281,398,509,610,662,640,539,416,288,167,26,34,66,100,139,115,111,117,85,70,52,35,91,115,35,12
637,Oneonta,NY,1,0,0,59493,995,42630,-75029,NA,0,0,0,301,335,418,547,660,742,784,774,698,586,463,346,104,125,204,315,407,500,539,528,454,346,280,173,109,101,118,129,120,124,135,108,131,139,125,115,160,110,15,9
638,Ontario,OR-ID,1,0,0,54522,1009,43596,-117177,NA,0,0,0,354,434,564,648,745,836,937,919,812,662,480,360,196,232,304,359,443,522,584,548,448,343,263,196,42,32,33,27,37,19,8,5,13,21,34,55,55,31,5,10
